"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"AGO2",0.485471385670871,0.218383471203974,0.232,0.208,1
"MOB4",0.485497571769043,-0.140059808847777,0.315,0.348,1
"IRF7",0.485546962856674,-0.152722717422772,0.436,0.468,1
"ST3GAL1",0.485631911907347,-0.107027050959406,0.252,0.258,1
"RELL1",0.486474139322351,0.358173314164195,0.106,0.089,1
"UNC45A",0.486966260068751,-0.205518504978012,0.162,0.176,1
"MRPL40",0.487769978639232,0.102161223309164,0.182,0.159,1
"ZCCHC7",0.487834702112454,-0.101362560835048,0.246,0.252,1
"ZNF664",0.487874567998265,0.24323700415608,0.167,0.142,1
"PITHD1",0.488034708154808,0.170954792502604,0.23,0.201,1
"SPOUT1",0.488275336696782,0.190484990374623,0.111,0.104,1
"DHX32",0.488551051491581,-0.306705557829533,0.093,0.108,1
"PDE7A",0.489161234060065,0.145423725946306,0.312,0.28,1
"PIK3CD",0.489874844647612,-0.116596261062162,0.449,0.46,1
"TATDN2",0.490068740869776,-0.305693655332806,0.088,0.108,1
"ARFGEF2",0.490395410988646,0.237407125159391,0.109,0.091,1
"YTHDF2",0.490517764228731,0.172726436576948,0.312,0.288,1
"CNOT4",0.490897559820617,0.125521042194906,0.275,0.246,1
"SSR1",0.490938626030166,0.138628498041066,0.302,0.273,1
"MED21",0.49102742219948,0.274455066628915,0.114,0.106,1
"PARP15",0.491090533764843,0.192175483534294,0.151,0.129,1
"KIF21B",0.491229513075197,-0.333133394301306,0.124,0.148,1
"MRPL58",0.491305427956231,0.306769068050432,0.161,0.136,1
"ECHDC1",0.491724657274432,-0.188823612666898,0.23,0.259,1
"CALHM2",0.492371865719177,0.169032923932923,0.172,0.15,1
"CPSF1",0.492439081111321,0.180268428935471,0.14,0.117,1
"NR3C1",0.492576648061453,-0.145080586147975,0.667,0.67,1
"TLNRD1",0.493132304939077,0.313866000733479,0.108,0.087,1
"ITPK1",0.493598092462513,-0.230538164561773,0.105,0.125,1
"DMTF1",0.493753276793524,-0.208916814463317,0.175,0.188,1
"MEA1",0.493854867494988,-0.141860861730104,0.359,0.386,1
"TSTD1",0.493865721561484,-0.110496808431664,0.463,0.47,1
"CD244",0.494074467444482,0.195528798748921,0.318,0.29,1
"GABARAPL2",0.495153702115668,0.123826247939676,0.592,0.576,1
"UCKL1",0.495291133013629,-0.279808800156093,0.133,0.155,1
"NFU1",0.495316256455543,0.115856159659714,0.217,0.191,1
"MTO1",0.495328469127584,0.15157589899424,0.109,0.095,1
"ENTR1",0.495481471333246,-0.269562587241325,0.106,0.116,1
"TMEM243",0.496151271939322,-0.157760431316992,0.28,0.299,1
"ARMCX3",0.496280445247449,-0.171922283092146,0.158,0.169,1
"TTC33",0.496626668664822,-0.106716120852514,0.101,0.1,1
"VPS4A",0.496710608525797,0.128158867782443,0.217,0.193,1
"RCBTB2",0.496737491729207,-0.290668031787812,0.108,0.117,1
"PDIA6",0.496901439858805,-0.124332273440444,0.477,0.5,1
"CPNE7",0.497043629432683,0.342555762886894,0.14,0.119,1
"JMJD6",0.497125391810127,-0.208935569171533,0.183,0.21,1
"CASP8AP2",0.497906602626438,0.278319119868317,0.159,0.134,1
"DUSP11",0.49798831013053,0.147970197536666,0.252,0.223,1
"FKBP5",0.498602613361179,0.298987204536976,0.108,0.087,1
"PCF11",0.49986317277123,0.139161100962801,0.232,0.205,1
"USP22",0.500185063013605,-0.174183701331488,0.262,0.275,1
"ZDHHC21",0.500294159253173,-0.361057259384583,0.088,0.106,1
"C11orf58",0.500564178954425,0.127651006765492,0.582,0.553,1
"DUSP12",0.500598322755528,0.217901618859833,0.188,0.169,1
"CCND3",0.500926543448926,0.154168462677889,0.534,0.5,1
"TVP23C",0.501380927804241,-0.10198873726445,0.101,0.1,1
"KLHDC7B",0.501541868571878,-0.166823601862031,0.109,0.11,1
"LDLRAP1",0.501581586009963,0.267107121957774,0.116,0.095,1
"SLC2A13",0.501585804525654,0.16016742625045,0.122,0.104,1
"TCF12",0.501876518916472,0.194558785891359,0.26,0.242,1
"PDE6G",0.502291710580205,0.219677814739496,0.183,0.157,1
"GPALPP1",0.502294695310781,0.315990526347032,0.101,0.081,1
"POM121C",0.502703343734025,-0.186756994903342,0.244,0.271,1
"G2E3",0.502796139463006,0.164330852631141,0.124,0.106,1
"DAZAP1",0.503275581258562,-0.16807090814549,0.296,0.314,1
"MCUR1",0.503462771778673,-0.275396893754759,0.103,0.116,1
"RRAS2",0.503831673242545,0.150987419542419,0.322,0.292,1
"PSMD3",0.504412931166164,-0.212808947010369,0.203,0.231,1
"CBL",0.504840868632658,0.138178085187121,0.114,0.098,1
"SRP68",0.504996360273346,-0.130534995894152,0.167,0.169,1
"RBM18",0.505065492156051,0.101211609448927,0.127,0.114,1
"SRP19",0.505180234537628,0.164313826268006,0.349,0.316,1
"CCT7",0.506160793084692,0.122021921789389,0.416,0.383,1
"ATG2B",0.507215219357595,-0.284747730373203,0.096,0.104,1
"ELOF1",0.507292617098669,-0.159835655182278,0.182,0.193,1
"CUL4B",0.507539868954208,-0.238779126366352,0.103,0.112,1
"TRMT10C",0.508606857836309,-0.167459188752987,0.191,0.201,1
"CYBC1",0.508735199680655,0.16771051236532,0.415,0.386,1
"SLC35E1",0.508987815086706,0.283387114681377,0.109,0.089,1
"MRPS28",0.509195885824323,0.227571605899361,0.153,0.142,1
"WDPCP",0.509330152504487,0.241708768121489,0.121,0.1,1
"DPH1",0.509545354907656,0.19633173873529,0.209,0.182,1
"PCYT1A",0.510123833830058,0.261200475932474,0.132,0.11,1
"METTL9",0.510162643523528,0.107747526340711,0.383,0.35,1
"SLC25A11",0.512205475510439,0.221145941277905,0.228,0.216,1
"SLC35B3",0.512405871838676,-0.260696904715728,0.113,0.123,1
"NPC1",0.512619818044863,0.234143828949564,0.185,0.159,1
"LDB2",0.51264281808595,0.132025812884836,0.18,0.155,1
"ESYT1",0.513015272558099,0.105709526703013,0.232,0.208,1
"BST2",0.513205601616523,-0.133110721462625,0.727,0.731,1
"SCLT1",0.513220427688808,0.220894689027299,0.248,0.227,1
"NUBP1",0.513324076050394,0.233692688889583,0.124,0.102,1
"CCNG2",0.513639508740593,-0.143379279524152,0.18,0.205,1
"SYTL3",0.513808548884626,-0.100495980975081,0.421,0.455,1
"TP53TG1",0.514558535350145,0.307789776971059,0.161,0.138,1
"HDHD2",0.514990355504313,0.179608377502975,0.103,0.085,1
"SNIP1",0.51517467103122,0.331531622574561,0.103,0.083,1
"STYX",0.515420573111406,0.240983552532337,0.129,0.108,1
"PTMS",0.515529110791403,0.156198272759287,0.117,0.1,1
"EPN1",0.517022503750306,-0.204855290209417,0.193,0.21,1
"NIT2",0.517298364481042,0.197157557656685,0.196,0.176,1
"POR",0.517465835949049,-0.256792748589247,0.113,0.134,1
"GCLM",0.518165763174814,0.338935951697784,0.117,0.097,1
"BLOC1S5",0.518463717491201,0.211190189418787,0.114,0.097,1
"R3HCC1",0.518539701667726,-0.267981382169477,0.124,0.142,1
"ANKRD44",0.51887911570676,0.1288846083838,0.545,0.517,1
"CBWD1",0.518967476435011,-0.319023941217431,0.093,0.108,1
"TLK1",0.519095037829199,-0.110493817525721,0.228,0.239,1
"NMRK1",0.519448556813764,0.184653125558048,0.338,0.309,1
"HIST1H3D",0.519487875763032,0.254973147425712,0.14,0.117,1
"CCDC174",0.519565653387868,-0.149114691185313,0.188,0.214,1
"COG5",0.520062752255438,0.228356066281181,0.186,0.161,1
"INPP1",0.52031730607919,0.216823463520786,0.103,0.085,1
"GET4",0.520712467257168,0.21430456749594,0.135,0.114,1
"MPPE1",0.520954917853848,-0.177791515154184,0.17,0.188,1
"DNMT1",0.521179543127273,0.147705229060724,0.328,0.297,1
"RBBP5",0.522062843007121,0.255339462762564,0.1,0.081,1
"EML3",0.522148693216981,0.108358743211829,0.209,0.186,1
"DDX59",0.522482052923916,-0.263726065326412,0.121,0.136,1
"SUPT3H",0.522788150956085,0.10231766697916,0.275,0.246,1
"FAF2",0.523236134013308,-0.114585051081991,0.15,0.15,1
"CPTP",0.523984282683727,-0.339660168336631,0.095,0.114,1
"ELOC",0.524379512483152,-0.128080023237925,0.346,0.36,1
"CHRAC1",0.526140797568322,0.148409137733945,0.172,0.15,1
"POLR2M",0.526863607262379,0.175569023681218,0.164,0.142,1
"GFI1",0.527876332875844,-0.121208697915369,0.18,0.203,1
"TUT1",0.527950915748369,-0.246793582097678,0.09,0.102,1
"ZBTB4",0.528030431994986,-0.350003862374751,0.082,0.1,1
"DEGS1",0.528065393540782,-0.114542441859774,0.256,0.261,1
"ZNF330",0.528746511421804,0.2893784337651,0.159,0.138,1
"MRPS22",0.529368414352817,0.246379872500961,0.148,0.125,1
"CRACR2A",0.529385958569907,0.255804093690931,0.159,0.136,1
"CCDC115",0.529970650082792,0.209306877793293,0.244,0.218,1
"TRIAP1",0.530138765621369,-0.21927245915608,0.133,0.148,1
"ZXDC",0.530243372677943,0.244478354525427,0.13,0.119,1
"PYURF",0.530777372665345,0.133450966435215,0.444,0.411,1
"PSMB7",0.530967811771713,0.121316376338958,0.312,0.282,1
"NSFL1C",0.531799167321241,0.129517920090752,0.175,0.155,1
"MRPL42",0.531970514286287,-0.235682700404678,0.161,0.186,1
"GTF2H1",0.532420642600249,-0.183446826812636,0.133,0.142,1
"ELOVL1",0.533203508331769,0.216253203981029,0.232,0.205,1
"CERK",0.533672922342433,-0.21186017936913,0.124,0.134,1
"IQCB1",0.533844364661454,0.245581083867102,0.164,0.144,1
"MAD2L2",0.533869271845264,-0.12891785192289,0.201,0.206,1
"LNPK",0.534111267894614,-0.243303066262991,0.124,0.133,1
"EMG1",0.534792691606399,-0.240532157395698,0.135,0.157,1
"TEC",0.534853820664915,0.2277905148168,0.133,0.112,1
"MAP1S",0.535014692948691,-0.169965953758343,0.151,0.163,1
"TAF12",0.535209281328348,0.100199794321563,0.185,0.167,1
"ARFIP2",0.535807286601872,0.268084406978755,0.119,0.098,1
"CROCC",0.53591247365921,0.231582924959662,0.127,0.106,1
"PDLIM2",0.535994191255504,0.163845080313672,0.232,0.222,1
"USP32",0.536105920679656,0.274624898429801,0.101,0.087,1
"PPM1A",0.536357501758466,0.193896363381364,0.177,0.153,1
"MAPKAPK5",0.536738951790162,0.273833333174612,0.111,0.093,1
"COX19",0.537152747099298,0.166343095307808,0.204,0.18,1
"NELFA",0.537205555067249,-0.251439929843116,0.124,0.142,1
"ZNF862",0.538511201331671,-0.190354041539575,0.106,0.11,1
"LARP4",0.538977773645881,0.210795163078346,0.129,0.11,1
"TPMT",0.539014994174807,-0.277068143860095,0.088,0.108,1
"PPP5C",0.540338807573177,0.155657351421705,0.198,0.174,1
"ZNF880",0.540417965749843,-0.172341325885195,0.106,0.108,1
"BAX",0.540983814577023,0.112041072660885,0.574,0.542,1
"EXOSC9",0.541110145531055,-0.114831277635315,0.122,0.121,1
"MFSD1",0.5411763039909,0.275449993697044,0.143,0.129,1
"BABAM1",0.541349390355745,0.160523008850489,0.275,0.246,1
"PTGER4",0.541368649604438,-0.160748558283768,0.138,0.161,1
"MOSPD3",0.541519316818958,0.156021971546365,0.207,0.182,1
"IFT52",0.542423494262113,-0.232146701102772,0.106,0.116,1
"IPO5",0.542513122492924,-0.185599322318113,0.103,0.11,1
"ALDH18A1",0.542652925944726,-0.328912045877015,0.087,0.106,1
"HEATR5B",0.542840055936862,0.235830104901101,0.127,0.119,1
"CYC1",0.544407740786996,0.107219402009726,0.375,0.345,1
"MYLIP",0.546013836395515,0.237819541117422,0.146,0.131,1
"C5orf24",0.54657511274312,0.152585548620872,0.203,0.178,1
"HIST2H2AC",0.546627879093575,0.24501244463787,0.113,0.093,1
"NCOA5",0.546920492352442,0.259476642284586,0.143,0.121,1
"DNAJB1",0.547229265004836,0.37276846053447,0.235,0.208,1
"SMC3",0.547998850017445,-0.121056995025102,0.283,0.303,1
"ZBED5",0.54802128186564,0.247521356848418,0.129,0.108,1
"UBQLN1",0.548061313432629,0.162198766425909,0.225,0.199,1
"NRF1",0.548542001365668,0.126775881232402,0.145,0.127,1
"SECISBP2L",0.549161914843929,0.134392144689154,0.304,0.275,1
"ATG4B",0.549664933526713,-0.127599021159284,0.262,0.273,1
"NRIP1",0.54968865042839,-0.125309930138645,0.174,0.176,1
"MPLKIP",0.550114822710216,0.117756240349224,0.26,0.25,1
"CAPRIN1",0.550853315699257,0.190673299635737,0.277,0.248,1
"SPHK2",0.55095980872935,0.302594830720537,0.106,0.087,1
"UVRAG",0.551004270557216,0.220573120542678,0.233,0.206,1
"ATP6V1A",0.55112807377806,0.248481919938738,0.121,0.1,1
"GATAD1",0.551817686120532,-0.208217979875218,0.137,0.148,1
"CTNNBIP1",0.553923086376574,0.102081503441695,0.185,0.165,1
"GABPB1",0.554806676917624,-0.232055751734549,0.1,0.104,1
"AGPAT1",0.554824062002798,0.224147110810095,0.145,0.123,1
"TMEM214",0.555461213999027,-0.144839817690571,0.124,0.123,1
"PWWP3A",0.555619572938508,0.140392218295757,0.185,0.161,1
"CTSC",0.555620690793866,-0.14006286697552,0.638,0.665,1
"NUP98",0.55577957843541,-0.21904361502729,0.186,0.208,1
"MX1",0.557448999903768,0.186444005117443,0.228,0.203,1
"ZFAND5",0.558079174810831,0.185811137350491,0.238,0.212,1
"YES1",0.55837431825461,-0.179016086638443,0.129,0.136,1
"RUVBL2",0.558527008236706,-0.242135284076024,0.138,0.155,1
"PRCP",0.558532481085716,0.122230607091577,0.15,0.131,1
"RNF149",0.558641402340082,0.116830459538597,0.421,0.39,1
"DGKA",0.558771685883506,0.204734833005854,0.186,0.167,1
"DDHD1",0.559001988588027,-0.16017823236447,0.215,0.223,1
"ACADS",0.559178639988482,0.352038556138969,0.103,0.085,1
"CNPY3",0.55987021280548,-0.136205236144186,0.33,0.36,1
"HPS6",0.560004499592148,-0.16695406306386,0.132,0.14,1
"ADIPOR2",0.560224515620888,0.226244339619266,0.108,0.089,1
"SLC66A2",0.560663048126751,-0.27064732296183,0.101,0.121,1
"PRPF38A",0.560715525737798,-0.121570535510736,0.223,0.237,1
"COIL",0.561503222065009,-0.243287819290416,0.137,0.159,1
"MTA2",0.562059676648605,0.126949795496867,0.174,0.155,1
"DERL2",0.562292355011289,-0.130599593643013,0.26,0.277,1
"MAEA",0.562344663649975,0.185940587761984,0.201,0.176,1
"TRPT1",0.56259210257678,-0.182377621022912,0.254,0.275,1
"LRRFIP2",0.563057912943802,-0.102406819554312,0.174,0.172,1
"ABCD4",0.563150720458832,0.11342426035419,0.111,0.095,1
"FBXW11",0.564366224655224,0.192003664068811,0.193,0.169,1
"SEC23A",0.564779541753953,0.317476205534982,0.108,0.089,1
"SMAD4",0.565548737801479,-0.138984045564355,0.243,0.254,1
"TMX3",0.567254389973032,0.190022474702331,0.143,0.123,1
"NEK9",0.567270145843066,0.124642195705511,0.177,0.159,1
"AP5M1",0.56746050220609,-0.327607011328131,0.093,0.108,1
"BTN3A1",0.568152268484565,0.143960964856476,0.4,0.375,1
"RRN3",0.569783910794777,0.103317685597391,0.175,0.174,1
"GPS1",0.570488130587017,0.202688838408682,0.219,0.201,1
"ECPAS",0.570554114524348,-0.186749604576747,0.13,0.138,1
"CHCHD7",0.570678780728004,0.141180856329424,0.293,0.265,1
"INPP4A",0.571101245997927,-0.163404656418515,0.248,0.261,1
"VEZF1",0.571181621934476,0.14712507428501,0.241,0.216,1
"VPS53",0.572415787818538,-0.237175021946777,0.117,0.133,1
"CAMTA1",0.572441389217122,-0.10650272063855,0.233,0.241,1
"TMX2",0.572446914889281,0.192561438366751,0.151,0.14,1
"NBPF19",0.572835072350744,-0.234094987400169,0.127,0.144,1
"FAM111A",0.572842456462515,-0.20739885998816,0.177,0.197,1
"AF165147.1",0.573052272107873,0.152765129301521,0.191,0.169,1
"TRIM4",0.573246553020528,-0.161537761582805,0.154,0.161,1
"TDP1",0.573340748661097,-0.296893562599718,0.101,0.117,1
"LY75",0.574118974700199,0.20298786389325,0.133,0.114,1
"STIP1",0.574297213797946,-0.181083225680575,0.272,0.286,1
"G6PD",0.574394684195045,0.156283547370398,0.392,0.364,1
"EXOC2",0.576151224118199,0.234951814386309,0.188,0.169,1
"RUFY1",0.576630594378933,-0.247164673521249,0.137,0.153,1
"NUDCD2",0.576905458518759,-0.104997189041297,0.254,0.263,1
"PIK3CA",0.576985293829698,0.217692930459131,0.17,0.148,1
"MRPL2",0.577868634489738,0.204936785395166,0.153,0.133,1
"FAM174C",0.578285666202123,0.15255652072537,0.304,0.288,1
"TOM1",0.578541552484297,0.136887064128598,0.151,0.133,1
"SMCHD1",0.578806290665502,0.119175822838883,0.523,0.498,1
"PHTF2",0.57927297302799,-0.105573554475489,0.121,0.121,1
"ATXN7L3B",0.579794030599544,-0.148201227349574,0.204,0.218,1
"NR2C2",0.579902947914648,0.104265146432571,0.158,0.14,1
"ARPP19",0.580331046542867,0.178957010269467,0.204,0.18,1
"PACSIN2",0.580650300910067,-0.147404018765056,0.124,0.142,1
"DHX40",0.580816253178679,-0.235579442973782,0.114,0.134,1
"VHL",0.581167373624299,0.111418704462191,0.195,0.174,1
"MPP7",0.58124788108425,0.233845170040637,0.148,0.127,1
"FUCA2",0.582014946608092,0.222587473275162,0.106,0.089,1
"R3HDM4",0.582325689503997,-0.117759452675977,0.338,0.362,1
"ARL8B",0.582374760558358,-0.106867440609408,0.175,0.197,1
"SECISBP2",0.583123892588506,-0.147775634181103,0.235,0.242,1
"ANKRD27",0.583137483105669,0.108925030416081,0.158,0.14,1
"UFC1",0.58346493444697,0.114472669931782,0.524,0.494,1
"GOT2",0.584053479070463,-0.173260457762596,0.106,0.11,1
"PEAK1",0.584112580689315,0.180811277391614,0.138,0.119,1
"CDKN2AIPNL",0.584329159531338,0.165024100207444,0.109,0.095,1
"MDM4",0.584403513887776,-0.221364217453704,0.206,0.222,1
"CHMP1A",0.584963916115922,0.174795972093852,0.22,0.197,1
"PGP",0.585799741233049,0.165508161593132,0.188,0.165,1
"PLEKHF1",0.585823931866063,0.144563922586734,0.297,0.282,1
"PSMD5",0.585854522416609,-0.228699053100559,0.113,0.133,1
"GKAP1",0.586245310826516,-0.139620057572106,0.13,0.134,1
"PATL1",0.586670798124251,-0.186596219185961,0.121,0.131,1
"CNOT7",0.586738218318098,0.122965447464613,0.286,0.259,1
"PLEKHA3",0.587582361216795,0.204805825869423,0.159,0.138,1
"ARMH3",0.587715058387306,0.220502523257351,0.113,0.095,1
"NEPRO",0.587864398161612,-0.154411337247074,0.153,0.163,1
"TRAF7",0.589054246257858,0.255147335669957,0.122,0.104,1
"EBP",0.589291537474712,0.236162139435164,0.127,0.108,1
"USP10",0.58938859955675,0.185266515347052,0.211,0.191,1
"SMARCA4",0.589403176821114,-0.157774111113899,0.151,0.163,1
"IFNAR1",0.589476038228067,-0.19492807481011,0.175,0.199,1
"USP28",0.592200786434894,-0.1465591812285,0.304,0.331,1
"SEC24C",0.592912569189177,-0.157949974347236,0.214,0.229,1
"SELENOO",0.593370999582022,0.159372213217218,0.137,0.119,1
"MECP2",0.594011109370731,0.104457799095644,0.249,0.227,1
"UBL4A",0.594921321145904,-0.125607662640115,0.138,0.14,1
"NEK1",0.595200276242224,0.162418610078717,0.14,0.123,1
"THOC1",0.595615393872786,0.214800810021208,0.151,0.133,1
"PEX14",0.595724425786613,0.150682942283975,0.108,0.093,1
"PCGF1",0.596084077199423,0.214786161046122,0.133,0.114,1
"UBE2D1",0.596277345225294,-0.257397856597481,0.135,0.153,1
"GPAT4",0.596388837979282,-0.291681449799418,0.087,0.104,1
"ZMYM4",0.59693895360223,0.162000836825047,0.183,0.161,1
"TRADD",0.597074090251258,-0.177161706356191,0.204,0.227,1
"BCL7C",0.597279807775876,-0.13194766493425,0.359,0.383,1
"PLXNC1",0.598226757159877,-0.253475736880295,0.125,0.142,1
"TMEM138",0.598430438441139,0.152926000059237,0.13,0.112,1
"DENND3",0.59857647713419,-0.27037203867025,0.113,0.125,1
"ATG10",0.598929098338129,-0.27124697880705,0.105,0.117,1
"PPOX",0.59902301259581,-0.155100022793348,0.109,0.116,1
"DDB1",0.599441095275482,-0.129524784694839,0.198,0.21,1
"RNF41",0.601752108186799,-0.259388849514759,0.088,0.106,1
"HERPUD2",0.601835118964225,0.134667579626497,0.272,0.246,1
"ATP6V1H",0.602150427706835,0.169117602015724,0.209,0.188,1
"TNFSF14",0.603960590999687,-0.188657380646023,0.178,0.199,1
"ZNF574",0.605013475503881,0.279107363069124,0.106,0.089,1
"HERC1",0.605249170308425,0.183672550921625,0.278,0.254,1
"SMYD2",0.605254941280619,0.201707832077628,0.174,0.153,1
"PMS2",0.605521751806108,-0.155966861721737,0.14,0.148,1
"BAG5",0.605692200397138,-0.214076547235813,0.124,0.144,1
"ZFPM1",0.605948188051424,-0.204529403207907,0.141,0.15,1
"ACOT7",0.606790458717141,-0.224861569059265,0.167,0.189,1
"CATSPER1",0.607335179122975,0.139746435684713,0.19,0.169,1
"TAZ",0.607509620485468,0.198267046172608,0.185,0.169,1
"RSRC1",0.607968471893701,-0.166383373293982,0.151,0.165,1
"NOC4L",0.608030259255873,-0.217036078684275,0.085,0.1,1
"ARL2",0.608396050641743,-0.212429626988733,0.161,0.182,1
"GPR171",0.608807604440411,0.140800894181213,0.19,0.188,1
"THAP4",0.609353150220096,0.202115296350049,0.166,0.148,1
"EIF4G3",0.610880106850982,0.144079698957085,0.206,0.184,1
"ACTB",0.610888256444533,-0.169626667929721,0.995,0.992,1
"FUCA1",0.611163498368443,0.261138280362285,0.121,0.102,1
"PSMD10",0.611199349881886,0.184901112069246,0.148,0.129,1
"SH3BP2",0.611935112758115,-0.264754588908095,0.132,0.146,1
"DDX17",0.612334707138056,-0.115392525950174,0.728,0.748,1
"MBD4",0.61276607596911,-0.168327838881199,0.262,0.273,1
"RTCB",0.612794364976514,-0.149819575166547,0.204,0.22,1
"UBA7",0.613294925120418,0.199980639385934,0.175,0.155,1
"PRR12",0.613861892995074,-0.147204343919415,0.117,0.116,1
"SPRTN",0.614105992589858,0.279824329436877,0.1,0.085,1
"FAM98C",0.614563530068474,0.185161377073542,0.143,0.125,1
"CHMP2A",0.615455720456408,0.114658007677855,0.339,0.312,1
"PSMD1",0.615774906073654,0.221642944792988,0.174,0.155,1
"IL12RB1",0.616373244154295,0.211180764318114,0.15,0.133,1
"TRIM28",0.616444071021917,-0.113485781365786,0.349,0.369,1
"DYRK4",0.61702684578716,0.254740331344571,0.103,0.087,1
"SMIM7",0.617655705461963,0.13169751890662,0.272,0.248,1
"STX4",0.61771718179965,-0.107380810511265,0.26,0.271,1
"RCHY1",0.619518844300565,0.251608984675134,0.13,0.112,1
"ACIN1",0.619946399763856,-0.115450695511934,0.379,0.39,1
"MRPL27",0.620011015053256,0.141819047887873,0.182,0.161,1
"UBA6",0.620781111562848,0.1259876122463,0.177,0.157,1
"DHX38",0.62203287200853,-0.247751591117734,0.122,0.138,1
"PGD",0.622211447772219,-0.210794456757431,0.125,0.138,1
"TSEN34",0.622751557643275,0.212614208258304,0.154,0.134,1
"ASB3",0.623739730035898,-0.186417666054695,0.148,0.167,1
"INO80B",0.62380486986635,-0.242793274375551,0.108,0.119,1
"EXOG",0.624502647658786,0.301188572718892,0.114,0.097,1
"DHX16",0.624830468086732,0.287493539610218,0.114,0.098,1
"CD69",0.625033389929322,-0.121435659580795,0.558,0.559,1
"CD160",0.625119175308063,0.119484414568462,0.106,0.117,1
