"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"ENTPD4",0.102839341320621,0.113362889698096,0.219,0.213,1
"PIGT",0.10320530545195,0.256080245140687,0.106,0.094,1
"TFEB",0.103397350546607,-0.2321730502444,0.113,0.134,1
"SOS2",0.103769779493986,-0.227719790643094,0.148,0.171,1
"UBL3",0.104044851406903,-0.209137926189949,0.155,0.179,1
"TWISTNB",0.104913160131023,0.305341208172799,0.108,0.091,1
"LASP1",0.105304164910532,0.135742883005914,0.183,0.176,1
"NANS",0.105448831725584,-0.238651212262349,0.118,0.139,1
"CORO7",0.105721602174713,0.136479769229933,0.138,0.134,1
"C5orf24",0.105937248792817,-0.127475759753298,0.18,0.202,1
"PRPS1",0.105979897937063,0.182976021224065,0.207,0.191,1
"MRGBP",0.106393729574918,-0.171583552304431,0.262,0.29,1
"TRMT1",0.106511999488563,0.161148762320261,0.145,0.138,1
"ABCF3",0.1065864533946,0.199160651068269,0.121,0.112,1
"PPP3CA",0.106732396244973,0.253392371144621,0.132,0.112,1
"TTC37",0.106797395131365,0.197272663766961,0.192,0.168,1
"POM121",0.107250619583982,0.131813304583905,0.249,0.24,1
"FAM78A",0.107406927119173,0.269269945791238,0.105,0.091,1
"LRRC47",0.107692652313867,0.11502611385397,0.12,0.118,1
"NAT10",0.10810215000811,0.206308674131611,0.126,0.116,1
"HDAC10",0.108111256288745,0.261346994065125,0.13,0.111,1
"HSH2D",0.108131221622576,0.277797136350002,0.118,0.099,1
"PRKD2",0.108424246600606,0.108489459786433,0.132,0.132,1
"CLPTM1L",0.109173349881952,0.116752999016078,0.175,0.171,1
"MAEA",0.109180105253893,0.222857409173651,0.176,0.157,1
"OAZ2",0.109203362307828,0.263117855725111,0.101,0.088,1
"GOLGA5",0.109404852418083,0.271899225864761,0.114,0.095,1
"SEC22C",0.109548350818513,0.278314613306793,0.119,0.1,1
"MAN1A2",0.109683806327265,0.198594161807377,0.214,0.195,1
"SMIM7",0.109720008589256,0.181958726490154,0.212,0.196,1
"NCBP1",0.110004440241694,0.257061526047364,0.111,0.092,1
"SLC25A42",0.110010368487757,-0.191723649292302,0.131,0.152,1
"NRDC",0.110614919018107,0.150832699062735,0.333,0.313,1
"ARAF",0.11065272876801,0.197700308767468,0.221,0.198,1
"UBR4",0.110783715958406,0.176419259699793,0.199,0.185,1
"ARHGEF18",0.110794763417593,0.208554109991183,0.143,0.13,1
"UBA6",0.110897144263453,0.197632317822157,0.142,0.133,1
"KLF10",0.111011535224712,-0.249727978471086,0.102,0.122,1
"FBXO33",0.11103399488001,0.164004092325762,0.112,0.107,1
"PPIP5K2",0.111318636960178,0.163795039611825,0.186,0.175,1
"SUCO",0.111327209894903,0.144545228448192,0.197,0.191,1
"ZNF766",0.111565234306502,0.242836179077574,0.147,0.13,1
"SPG21",0.111635031457605,0.185249848884473,0.25,0.225,1
"INTS8",0.111657881256535,0.13277189241213,0.211,0.203,1
"SEC16A",0.112223179828624,0.234254601200565,0.106,0.098,1
"TSPAN3",0.112480209290576,0.199481005570509,0.181,0.161,1
"PPME1",0.113382890494957,0.286556498371703,0.111,0.093,1
"PRUNE1",0.113516294221941,0.244989277597741,0.127,0.115,1
"UBE2S",0.113669207629561,0.187154839618991,0.155,0.137,1
"EPS8L2",0.113950764679869,0.193859570533075,0.21,0.186,1
"COPS7A",0.114121241034411,0.291894997288686,0.116,0.098,1
"PHACTR2",0.114502193577763,0.161752092256637,0.165,0.156,1
"ECI1",0.115110957760023,0.176062491545427,0.109,0.103,1
"SORBS3",0.115116988085385,0.173447321718372,0.249,0.224,1
"ATL3",0.11529108704278,-0.14943549030418,0.105,0.12,1
"UFL1",0.115378038370606,0.148976943446882,0.301,0.276,1
"MIEN1",0.115519839102038,0.120638112564672,0.283,0.273,1
"TYW3",0.115787724899545,0.311530478394668,0.101,0.085,1
"PSENEN",0.116335733121787,0.134384687764451,0.197,0.189,1
"GOLGA1",0.116541658845048,0.239994699718561,0.143,0.126,1
"TBC1D9B",0.116762993159974,-0.196186084684767,0.168,0.192,1
"RHOT1",0.117331484250225,0.228662150894826,0.163,0.141,1
"SMARCA5",0.11788432953425,0.156238964790159,0.31,0.286,1
"RAB5A",0.117946824664868,0.147465877951454,0.206,0.193,1
"HSDL2",0.118014614981588,0.194990313099841,0.118,0.1,1
"SHARPIN",0.118231320201546,-0.167211490116421,0.244,0.269,1
"ROCK2",0.118319551749767,0.191456975343435,0.104,0.098,1
"EEA1",0.118467435486847,0.102435053575431,0.226,0.225,1
"CBX5",0.118499630103288,0.121350442549031,0.185,0.18,1
"ZNF281",0.118649791500559,0.15198940211498,0.143,0.137,1
"WASHC2C",0.119110560342101,0.207424988790261,0.143,0.131,1
"MBNL2",0.119198071719064,0.111161718941323,0.199,0.197,1
"NBR1",0.119875961064163,0.149381723649115,0.273,0.254,1
"TMEM107",0.119922349487583,-0.110411998342539,0.213,0.236,1
"C1orf174",0.120139494108983,0.105150898687688,0.163,0.164,1
"TBC1D2B",0.120274359822195,-0.233673418474996,0.142,0.161,1
"RUFY1",0.12043350045031,0.176077526672407,0.185,0.175,1
"CWF19L2",0.121274913533654,0.183725932171314,0.187,0.169,1
"C1orf52",0.12143372137696,0.168310160781916,0.233,0.218,1
"STAU1",0.12175613822891,0.105185137871046,0.344,0.333,1
"GMCL1",0.121821145180866,0.114040309678207,0.198,0.191,1
"TRIM14",0.121946468532142,0.188571688106093,0.163,0.148,1
"DPH7",0.122347314861517,0.151626671274052,0.137,0.128,1
"ECHDC2",0.122422778839425,0.306610199917903,0.1,0.083,1
"RARA",0.122506937893979,0.226964942252901,0.154,0.132,1
"CERS4",0.123297051807403,0.176035485473339,0.106,0.1,1
"ATPAF1",0.123493729508655,0.251744195016834,0.134,0.116,1
"TMEM9",0.123579551486969,-0.194770840570728,0.163,0.186,1
"SEC11C",0.123636810605147,-0.14744326092694,0.336,0.364,1
"TLK2",0.123684273201999,0.241375884549978,0.131,0.118,1
"IPO5",0.123972967325996,-0.216786532039536,0.14,0.155,1
"TATDN1",0.124070983412935,0.112327242447162,0.214,0.21,1
"BLOC1S6",0.124604844753612,-0.10130720445816,0.177,0.197,1
"THAP12",0.124819240229008,0.262266198012303,0.133,0.114,1
"KDSR",0.125047576070376,0.145220400837813,0.337,0.311,1
"GLG1",0.125319699006905,-0.104677365894311,0.411,0.441,1
"ZNF277",0.125518930058374,0.19378812233018,0.204,0.181,1
"LINC01278",0.125872884405463,0.281824296243308,0.11,0.093,1
"FARS2",0.125933297391991,0.21329951528752,0.146,0.125,1
"RBAK",0.125985699185156,-0.174049226169766,0.12,0.139,1
"ZCCHC8",0.126947276796472,0.227918479744539,0.167,0.146,1
"MMGT1",0.126956542190011,-0.205433884763112,0.16,0.177,1
"CHERP",0.127497206787799,0.19181367706687,0.137,0.127,1
"WDR89",0.128189259798209,0.219256181841167,0.15,0.129,1
"IREB2",0.128580336650173,0.107609402761973,0.171,0.168,1
"WDR46",0.12895189533981,0.249747719928987,0.11,0.096,1
"ZMYND19",0.129970027902319,0.268231074639924,0.114,0.099,1
"AMZ2",0.130095819467889,0.193943976613425,0.211,0.189,1
"DDX41",0.130306252186416,0.148656081643627,0.168,0.164,1
"LEO1",0.130433338527152,0.251210388441844,0.134,0.114,1
"ZNF318",0.131202424183153,-0.222643773767426,0.129,0.149,1
"SNX14",0.131677271704738,0.284333050881914,0.106,0.089,1
"TRIM56",0.132136703679656,0.208504780668599,0.138,0.125,1
"ATG12",0.132290767526594,0.117181248112584,0.28,0.269,1
"A1BG",0.132420509383505,0.217357593959234,0.133,0.113,1
"EEF1AKMT2",0.133041652171591,0.158046397143315,0.169,0.161,1
"TBRG1",0.133217316787982,0.134424246525577,0.352,0.332,1
"SPICE1",0.133267905979971,0.148654663326109,0.232,0.216,1
"USP34",0.133309069727806,0.106626742945998,0.435,0.41,1
"CCDC25",0.13374691880246,0.166583293247243,0.206,0.182,1
"SREBF2",0.134001526936669,0.209322758223913,0.163,0.143,1
"METAP1",0.13402439027473,0.18775416349742,0.22,0.198,1
"RANBP3",0.134046027354612,0.199773359320134,0.181,0.164,1
"KIAA0586",0.1342921193481,0.120234175008434,0.164,0.161,1
"PPP1R35",0.134610863136122,0.10252430774609,0.417,0.406,1
"DCAF11",0.134807940717081,-0.102388818875378,0.205,0.225,1
"ZDHHC18",0.134910400138713,0.15299297554975,0.155,0.146,1
"PTTG1IP",0.135410232722979,-0.116775104461991,0.299,0.326,1
"DBNDD2",0.136243327264124,0.194910178558902,0.184,0.167,1
"KAT8",0.136549874853802,-0.104419163108251,0.283,0.309,1
"MT1X",0.136819881316855,0.144762136598152,0.199,0.195,1
"SLC8B1",0.136833150795254,-0.111983580750762,0.135,0.152,1
"CHAMP1",0.136876727904929,0.274291599306129,0.116,0.099,1
"USF1",0.136963354856227,0.236762686088644,0.13,0.115,1
"TMED9",0.137149595964227,-0.135893270663293,0.401,0.43,1
"STAM",0.137445307720564,0.201349200484676,0.118,0.109,1
"CWC22",0.13755857069454,0.215332438559682,0.186,0.164,1
"THOC6",0.138122355278676,0.216451877552004,0.15,0.134,1
"SNRPA",0.139158512675665,-0.123237378710458,0.384,0.413,1
"RNF4",0.139640833673876,-0.122486094411199,0.26,0.286,1
"NSD1",0.140840253329264,0.117299394900049,0.286,0.26,1
"TINF2",0.141015988841961,0.167074275827641,0.229,0.209,1
"PRCP",0.141486674767266,0.219802921809848,0.14,0.123,1
"DNTTIP1",0.141552360510263,0.272342274704757,0.11,0.092,1
"MINDY2",0.141677656183474,0.122071022041772,0.151,0.147,1
"ACOT2",0.142400321350158,0.258702411209858,0.111,0.094,1
"VTI1B",0.142797914872455,0.192576798516451,0.184,0.165,1
"RPS6KB1",0.143267914586981,0.213455390544569,0.128,0.116,1
"ERAP1",0.143397688869955,0.130592859786271,0.207,0.198,1
"MRPL46",0.144431190408763,0.219204511318085,0.157,0.136,1
"NMT2",0.145062400850563,-0.181071784510391,0.173,0.195,1
"FAM13B",0.145083242382057,0.138966243285464,0.201,0.191,1
"NMRAL1",0.145806347041797,0.104318273617936,0.195,0.193,1
"WDR18",0.145917913851575,0.201619775754741,0.158,0.141,1
"ZNF414",0.14641251820062,0.188021656424552,0.185,0.17,1
"CWC27",0.146803146484011,0.214500116105726,0.132,0.119,1
"FGF11",0.146910448057155,0.183148316790545,0.168,0.158,1
"TPRG1L",0.147020549140588,-0.198932830459483,0.125,0.145,1
"TRIM11",0.147630047209569,0.201043748755803,0.114,0.104,1
"CSGALNACT2",0.147645247111398,-0.124322454727087,0.307,0.334,1
"COA3",0.147792187209819,0.135585553349589,0.164,0.156,1
"FAM118A",0.148124068747313,0.119782837904007,0.224,0.218,1
"RAB3IP",0.148347131192656,-0.270198810336358,0.092,0.107,1
"AP5Z1",0.148568539167188,0.238458042624755,0.146,0.127,1
"BCL10",0.148789416611231,0.171255052893037,0.16,0.151,1
"IL7R",0.150477819066201,0.141612293339067,0.914,0.92,1
"PREPL",0.150748660622193,0.233944533230578,0.11,0.092,1
"AHCY",0.151197640316054,-0.125233826454032,0.161,0.18,1
"WASHC2A",0.151498185370363,0.194558720612392,0.123,0.111,1
"NAA60",0.151576555076493,0.199364253134252,0.156,0.143,1
"RCOR3",0.151611925272362,0.160318998369128,0.221,0.202,1
"TRMU",0.151737767479351,0.152202884853276,0.178,0.166,1
"PIP4P1",0.152597898013121,0.141690994928581,0.147,0.141,1
"ITGB7",0.153702714438699,0.134763473135384,0.298,0.276,1
"ARMC10",0.153838234508493,0.107260283243933,0.201,0.196,1
"NELFB",0.153862064135417,0.121029499160227,0.15,0.146,1
"HCST",0.153959352746576,0.111188583501226,0.361,0.351,1
"PSMG3",0.154178789302563,0.267679378149114,0.111,0.095,1
"EMC9",0.15452616139791,0.215173820489623,0.162,0.141,1
"DHX8",0.154583172062406,0.206991568499924,0.125,0.112,1
"ANO6",0.154585164578492,0.177468139180907,0.148,0.137,1
"STK26",0.15504603071736,-0.102661402636748,0.235,0.256,1
"CCDC12",0.155087106065155,-0.134137587440033,0.223,0.247,1
"RTL8C",0.155302316031086,0.205493995493111,0.14,0.121,1
"PATZ1",0.15552079702246,0.149661374788745,0.163,0.155,1
"MRPL48",0.1556368678968,0.203263828637522,0.14,0.125,1
"STX6",0.155825366820327,0.176942381671455,0.142,0.132,1
"MRPL39",0.156081003793503,0.143812455525116,0.189,0.18,1
"TMEM238",0.156398769175574,0.132122794552015,0.299,0.277,1
"LARP4B",0.156646036918505,0.172199340954408,0.184,0.166,1
"CLASRP",0.156980784189336,-0.161074994727072,0.164,0.186,1
"ATXN2",0.157239725071968,0.18559887301813,0.149,0.137,1
"RBM14",0.158245593383494,0.187816236720451,0.153,0.139,1
"WDR61",0.158603815666976,0.142430805888871,0.196,0.186,1
"TRAPPC2L",0.158666491819403,0.121040216971275,0.223,0.213,1
"CFLAR",0.15892510054158,0.124817955939481,0.336,0.311,1
"OPA1",0.159070046213844,0.230883969404621,0.118,0.105,1
"BDP1",0.159290978217335,0.151249035074097,0.275,0.26,1
"NPHP3",0.159618924425964,0.156975140774672,0.247,0.225,1
"SYAP1",0.159719217653636,0.246901319384507,0.126,0.109,1
"SYMPK",0.15978710791967,0.24756745930499,0.112,0.099,1
"DNMT3A",0.159943161250707,0.120909853667091,0.193,0.187,1
"CSTF2T",0.159985409755368,0.106915946030596,0.166,0.164,1
"RAP1GDS1",0.160294737536241,0.15352419070438,0.207,0.196,1
"DNAJB12",0.160610878692613,0.235562086409977,0.119,0.105,1
"TWF1",0.160769232948005,0.229059099598715,0.123,0.112,1
"PRNP",0.160953347152261,-0.17967394903063,0.164,0.18,1
"TBP",0.161161706438834,0.194745968873587,0.179,0.162,1
"AGAP2",0.161416498878017,0.159570533316381,0.141,0.134,1
"TP53INP1",0.161422609783198,0.226140847164466,0.119,0.105,1
"ZNF326",0.161753004754817,0.217654410693126,0.161,0.143,1
"BCL3",0.16213520010183,0.186771784203952,0.209,0.193,1
"DZIP3",0.162136869213084,0.201280557878946,0.152,0.136,1
"NPRL3",0.162730746480094,0.105954793564961,0.16,0.157,1
"TOR1AIP1",0.163593155072316,0.122740684301262,0.199,0.189,1
"ZDHHC12",0.163827341318127,0.174503235618087,0.18,0.164,1
"ACBD5",0.163904518292871,0.270889168807393,0.112,0.096,1
"ZNF791",0.1643981120159,-0.247057046163313,0.103,0.12,1
"SMARCB1",0.165512892193451,0.159135644286363,0.253,0.229,1
"EFR3A",0.165951027522329,0.161268869360201,0.213,0.198,1
"SURF2",0.166398159504387,0.199291039806588,0.165,0.145,1
"GIPC1",0.166501106769892,0.128543078932581,0.147,0.14,1
"ANKRD26",0.167306015877176,0.184379632463893,0.171,0.152,1
"GBE1",0.168534461529403,-0.21002071350484,0.168,0.189,1
"NUMB",0.168569493559006,0.208651429168949,0.169,0.153,1
"VEZT",0.168952564489541,0.221574994360947,0.147,0.129,1
"MZF1",0.16924304126673,-0.15852429462977,0.12,0.137,1
"ACO2",0.169904518299241,0.190945462482722,0.18,0.159,1
"MED27",0.170448972849245,0.243025418097369,0.102,0.091,1
"EIF2B4",0.170653598935532,0.226076994329528,0.121,0.106,1
"MAPK14",0.17070325644906,0.119928273023143,0.196,0.189,1
"ZBTB24",0.171029806030274,0.175265326739317,0.192,0.175,1
"PMS1",0.171599588049969,0.263969279875699,0.107,0.092,1
"SNAP47",0.17201775004895,0.146335794770466,0.116,0.11,1
"FAM214A",0.172184591459661,0.219256019982842,0.153,0.134,1
"CREBL2",0.172896380788632,-0.112425541569386,0.116,0.13,1
"MMS19",0.173209470184451,-0.115981281419844,0.196,0.217,1
"NUP88",0.173825326299607,0.208062180662231,0.1,0.085,1
"ITGB1",0.174092816268818,0.134520678933371,0.115,0.112,1
"FBLN7",0.17441445818416,-0.173960328182922,0.187,0.209,1
"FAM76B",0.176060216998201,-0.12666582923288,0.15,0.169,1
"CEPT1",0.176154495502745,0.196254369710942,0.165,0.147,1
"IGFLR1",0.17626222381907,0.104186545028268,0.346,0.334,1
"ECSIT",0.176373837846218,-0.18132529594966,0.116,0.133,1
"SLC4A7",0.177047530635085,0.14521732449399,0.271,0.254,1
"ATG14",0.177183785964096,0.191249975535256,0.154,0.139,1
"STX10",0.17742752502439,0.129000921050668,0.287,0.274,1
"RBM22",0.177614929039693,-0.132106324204425,0.234,0.257,1
"WDR37",0.177699753834899,0.164196777359216,0.195,0.173,1
"MCM3",0.177726591791772,0.159527297895485,0.147,0.137,1
"TRBV5-1",0.178734898334104,-0.127732300591913,0.094,0.109,1
"CAMK2D",0.181102290467551,-0.180949859419736,0.254,0.272,1
"TMX1",0.181319264054554,0.141330805865729,0.248,0.232,1
"COMTD1",0.181429706620281,-0.247934925093922,0.089,0.105,1
"CEP44",0.181456848426486,-0.160781737309658,0.105,0.121,1
"MYL6B",0.182731434486514,0.112981400181853,0.116,0.114,1
"SH3D21",0.183290164504443,-0.263341388294655,0.096,0.111,1
"PRR14",0.183700573529904,0.107087903938026,0.222,0.218,1
"ATG9B",0.184028935815903,-0.156222662908377,0.1,0.114,1
"IBTK",0.184428877681407,0.15146592621356,0.151,0.143,1
"SLC10A3",0.184470729056539,0.11367496794488,0.113,0.11,1
"RNF2",0.184869056799634,0.220662386442743,0.134,0.119,1
"MED19",0.184975759604946,0.142376856659258,0.104,0.101,1
"RABIF",0.186726791782969,0.211134738018931,0.139,0.124,1
"NCF1",0.187518793947035,-0.141210232967991,0.225,0.249,1
"SFI1",0.187606697422141,0.151451677425297,0.193,0.172,1
"SCYL3",0.187647847097034,0.236871391699956,0.106,0.091,1
"MCUR1",0.188540583698004,0.248880568521427,0.11,0.097,1
"CDK9",0.1902381642212,0.147742364440599,0.169,0.158,1
"IKZF3",0.190367338412724,0.164419038392385,0.211,0.191,1
"MRPL23",0.190412580911804,0.224080745541781,0.105,0.093,1
"UBE2O",0.190845790476059,0.234086647034532,0.112,0.096,1
"MIIP",0.191858790915682,0.156155303464708,0.116,0.109,1
"PITHD1",0.192020209979281,0.10095415381303,0.283,0.277,1
"PUS7L",0.19219298631563,-0.138990029503345,0.136,0.153,1
"CLINT1",0.192292151031338,0.135828439327065,0.273,0.254,1
"COMMD2",0.193326782967523,-0.170343986302151,0.16,0.18,1
"VAPB",0.1933356998571,0.173074038592605,0.16,0.148,1
"RILPL2",0.194191859695116,0.17676378343812,0.17,0.15,1
"SLC25A23",0.194459837026339,-0.153102478114828,0.098,0.112,1
"MZT1",0.194476228101304,0.144280723041752,0.204,0.186,1
"OLA1",0.195236772541142,0.106411562765627,0.405,0.39,1
"STK11",0.195434103172707,-0.118552545756683,0.146,0.162,1
"TPD52",0.195521325688844,-0.15747728090223,0.142,0.161,1
"SMARCD1",0.195889597170086,0.116977557580704,0.166,0.162,1
"MRPS17",0.197567294543369,0.230383385890038,0.114,0.1,1
"SNAPC5",0.198428782405734,0.139420351276961,0.12,0.116,1
"KIAA2013",0.199229051240545,0.238753323628118,0.135,0.118,1
"GTF2F2",0.200609272171417,0.184302345493351,0.153,0.135,1
"SOAT1",0.20216224811916,0.261225070369397,0.103,0.089,1
"AAAS",0.20244508402962,0.161949369867082,0.165,0.154,1
"AC116407.2",0.202741659709577,0.120415411629645,0.114,0.11,1
"OCEL1",0.202868720000528,0.199066044194385,0.109,0.1,1
"ABHD10",0.203125385456747,0.191892074069057,0.129,0.118,1
"SESN3",0.203895140384876,-0.139594138431426,0.146,0.163,1
"TPRKB",0.204085371871474,0.124628658660383,0.206,0.197,1
"ARHGAP17",0.204173147192984,0.196865911495119,0.149,0.13,1
"ACTR6",0.204559063435276,0.177775219351882,0.182,0.166,1
"DDX56",0.204740917570682,0.102687900235555,0.195,0.189,1
"EMC6",0.20573341645157,0.10719134762533,0.33,0.313,1
"SLC12A6",0.205890345223466,0.18621198348545,0.16,0.145,1
"ABHD16A",0.206638798963624,0.235336970986776,0.112,0.098,1
"PSME4",0.20707996096375,0.210799624586728,0.111,0.1,1
"KCMF1",0.20719476870312,0.123159243357346,0.26,0.245,1
"DAZAP1",0.207339220882729,0.10261813967578,0.327,0.314,1
"LCMT1",0.207390563987053,0.163014732539596,0.199,0.182,1
"HCG18",0.207762013276766,0.165113367901794,0.135,0.127,1
"SLC25A26",0.207797575911237,0.171634736713023,0.114,0.106,1
"ARAP2",0.208434781176865,0.104126774476361,0.258,0.255,1
"CHD6",0.208514809687385,0.136443570566884,0.238,0.225,1
"MAGOHB",0.208611655993069,0.196432201442456,0.124,0.114,1
"NDUFS4",0.209412653414356,0.134822175299783,0.218,0.204,1
"TVP23B",0.210241908576901,0.224529727966776,0.128,0.112,1
"ACSS1",0.210748121660069,0.232126932438808,0.107,0.094,1
"MTA2",0.210913534278881,-0.172055647753809,0.17,0.19,1
"HMGXB3",0.211698565697594,0.18144367869079,0.101,0.094,1
"HIST1H3D",0.211727082513761,-0.17940487252382,0.119,0.136,1
"IARS",0.211941532547349,0.15441895821767,0.233,0.213,1
"AP2A2",0.212009099209089,0.115417681147854,0.115,0.112,1
"TIMM22",0.213449910474413,0.222584808279855,0.104,0.091,1
"DLGAP4",0.213651587302105,0.219903111976062,0.133,0.118,1
"ANKRD55",0.213803605325754,0.200684594094265,0.131,0.114,1
"ITGA5",0.214123503976752,0.208866423364844,0.111,0.098,1
"HCFC1",0.215744379845016,-0.170771144938491,0.128,0.146,1
"GGA2",0.216140475935177,-0.112909233975297,0.133,0.148,1
"THUMPD3-AS1",0.216401034797895,0.116801316488465,0.227,0.217,1
"ARIH2",0.217803342248005,0.120154633369045,0.239,0.229,1
"POLR2M",0.217853093074717,-0.14832089987279,0.197,0.218,1
"TMEM18",0.218344704860377,-0.143354923250648,0.23,0.252,1
"ATP6V1H",0.218370429973556,0.160033988016843,0.183,0.171,1
"SIDT1",0.218700210066438,0.167457062988796,0.168,0.154,1
"ABCF2",0.218790382372031,0.217772343529785,0.116,0.102,1
"TP53RK",0.219101122932862,0.25681830330439,0.107,0.094,1
"ZMAT2",0.219454937291552,0.10553317520052,0.377,0.357,1
"PELO",0.219893148825126,0.166849412536557,0.141,0.129,1
"EMG1",0.220008600367313,0.188103941755388,0.152,0.138,1
"EMSY",0.220226613117246,0.128510323061424,0.142,0.136,1
"CBR1",0.221330016251311,0.202557333966441,0.133,0.116,1
"FBXO3",0.222394856547645,0.211869567036162,0.141,0.126,1
"TTC19",0.222977931871283,0.110967982200581,0.208,0.202,1
"INPP4A",0.223202907967248,0.102284431488747,0.256,0.249,1
"BMS1",0.223662811812201,0.213743644116022,0.142,0.127,1
"GANAB",0.224064072551379,-0.18772593572768,0.169,0.188,1
"ACAA1",0.224788864319351,0.118152126323072,0.309,0.288,1
"ZNF92",0.2250423600073,0.133366183493711,0.105,0.102,1
"RNF168",0.225306167981782,-0.144606516436321,0.159,0.179,1
"USP5",0.225962347605916,0.195469265749912,0.123,0.11,1
"MAU2",0.226588541274817,0.189218115901704,0.142,0.128,1
"TPGS2",0.22697610258199,0.153049409586331,0.225,0.204,1
"NDUFA10",0.227032228793138,0.10567048532862,0.303,0.293,1
"METAP2",0.227688115499426,0.103152594819079,0.335,0.326,1
"EIF4A3",0.227871092869982,0.114091234080997,0.262,0.25,1
"TLNRD1",0.2287481925719,0.230592637866871,0.106,0.092,1
"C12orf76",0.229538124027273,-0.144434863277227,0.155,0.163,1
"ABCF1",0.229919722739945,0.130866783781112,0.269,0.251,1
"MRE11",0.229948247989653,0.232211054241662,0.111,0.099,1
"TNFAIP8L1",0.230947619632328,-0.195347538145663,0.122,0.135,1
"ISG20L2",0.231199419590925,-0.101368373462125,0.112,0.124,1
