"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"CANT1",0.618244736227302,-0.292226689402133,0.103,0.114,1
"SYNE3",0.618372113794568,-0.259991016193695,0.134,0.159,1
"OAS1",0.618406201627041,0.110846434548845,0.161,0.136,1
"SGF29",0.618460805338812,-0.166186605045842,0.243,0.25,1
"SDR39U1",0.618559051478672,0.12591326020353,0.353,0.318,1
"PSMB1",0.61861493214786,0.118311430739012,0.61,0.591,1
"NUP214",0.619406079716441,0.183437103222616,0.148,0.141,1
"TYMP",0.619736960788952,-0.136819158783852,0.185,0.214,1
"CAPZA2",0.619916181514031,0.110844061054361,0.37,0.364,1
"GABARAPL1",0.620139586628373,-0.29167734048513,0.106,0.123,1
"RBM8A",0.620139656967508,-0.107866863044669,0.582,0.609,1
"ORC4",0.620343242729151,-0.106536919529034,0.158,0.177,1
"MOB3A",0.620561597605141,-0.228066748872092,0.203,0.232,1
"TP53RK",0.620995805005686,0.353313925198095,0.103,0.082,1
"CDK5RAP2",0.621204464389427,0.314478068178128,0.103,0.082,1
"CDK9",0.621447917908034,0.252142664646955,0.19,0.168,1
"MT-CO3",0.622069407862611,-0.154038340777472,0.985,0.982,1
"RYK",0.622517357421288,-0.164138756068111,0.182,0.209,1
"MYD88",0.622673343218896,0.243992313752704,0.195,0.168,1
"EPN1",0.622932092489826,-0.220796900159143,0.198,0.227,1
"ZFR",0.623032009118273,0.16040359168166,0.278,0.259,1
"CHMP6",0.623362648514591,-0.300848780931234,0.089,0.109,1
"BTBD2",0.623389533672444,-0.237666058879275,0.106,0.127,1
"PDS5A",0.62343218991137,0.12986430303879,0.417,0.382,1
"ERICH1",0.623659395890303,0.212266527388679,0.254,0.227,1
"CABIN1",0.623857926954763,0.241718015898546,0.201,0.173,1
"UTP11",0.624100233726027,0.293617166524221,0.1,0.091,1
"SNX27",0.624708308930194,0.156802222679492,0.116,0.114,1
"MRPL40",0.62476671704708,0.305251576903572,0.138,0.118,1
"PSMD11",0.624889381699286,0.162249910866419,0.249,0.236,1
"NOC2L",0.625115264315264,-0.167737655220192,0.201,0.209,1
"GRK3",0.625120636508584,0.345447654992693,0.118,0.095,1
"MED19",0.625516335539444,0.340417009446473,0.109,0.091,1
"CCNY",0.62593429121802,0.189311673887168,0.355,0.336,1
"MLXIP",0.626907546780967,-0.322993843480131,0.079,0.1,1
"ABCD4",0.627199919353819,-0.331132610197197,0.096,0.118,1
"ARMCX3",0.627795867026213,-0.133578727131606,0.134,0.155,1
"NHP2",0.627956152455267,0.176177021431112,0.383,0.364,1
"FBRS",0.628569486254494,-0.113288639828372,0.211,0.236,1
"FLII",0.629427823586984,-0.242587484309097,0.216,0.245,1
"EPS15L1",0.629536236642818,0.11914592707326,0.108,0.109,1
"LTV1",0.629735388692177,0.340678296748299,0.129,0.109,1
"FKBP1A",0.630235755723787,-0.105057638259088,0.577,0.609,1
"APOL6",0.630846244804462,-0.209938182636275,0.207,0.236,1
"ZNF33A",0.631251953353354,-0.12865201696948,0.173,0.195,1
"NCR3",0.631337793918201,0.282231361080241,0.175,0.15,1
"PLPBP",0.631895574479455,0.156792565466576,0.14,0.118,1
"TXN",0.632346988558023,-0.122308560719374,0.434,0.464,1
"CYTOR",0.632701321794494,-0.211354141426389,0.167,0.15,1
"ARHGAP27",0.632764797449406,0.266802924368581,0.141,0.123,1
"STK16",0.633524814003039,-0.209616870924918,0.095,0.114,1
"PPP4R2",0.633994645948494,0.165828473282372,0.336,0.327,1
"GLMN",0.634185359109673,0.374762000836578,0.106,0.086,1
"ZHX1",0.634631478376797,-0.19193487655231,0.092,0.109,1
"ADGRE5",0.634996653811719,-0.166539209343747,0.268,0.282,1
"DDX49",0.635883959608716,0.271266713378322,0.133,0.114,1
"ITPA",0.636019789616449,-0.160660174638547,0.194,0.195,1
"ZXDC",0.636033395348133,-0.316604501053834,0.132,0.155,1
"UBE2Q1",0.636355987814736,-0.314472437835124,0.081,0.1,1
"MAP4K4",0.636419522238638,-0.147078017704858,0.304,0.336,1
"COMMD2",0.63666039059857,-0.23197559980775,0.156,0.173,1
"TVP23B",0.637053671181723,0.138963084676655,0.146,0.145,1
"UBIAD1",0.637210318632093,0.288727552297524,0.136,0.123,1
"MRPL9",0.637740036693674,0.1985446768223,0.222,0.195,1
"DNM1L",0.637781624649458,0.184521534534301,0.112,0.109,1
"PPWD1",0.63848674708569,0.135082337344548,0.229,0.223,1
"PCSK7",0.640068087278794,-0.164206396787313,0.212,0.241,1
"RDH14",0.640185919125297,0.247960570061775,0.185,0.164,1
"DAXX",0.640631451788987,-0.160997321028406,0.329,0.355,1
"BLOC1S2",0.640804191988415,-0.215016181646109,0.186,0.214,1
"WDR18",0.640908602268691,0.137319175462313,0.143,0.141,1
"MAP1S",0.641029832623634,0.144614555749703,0.126,0.123,1
"PRPF3",0.641167244832509,-0.184081906179109,0.134,0.141,1
"SERINC1",0.641178400711836,0.140572368234197,0.402,0.382,1
"MED1",0.641295408187973,-0.273354914705435,0.118,0.123,1
"DIP2B",0.641369795217589,0.150059231506969,0.229,0.2,1
"ZNF121",0.641879843930279,0.175962854672735,0.103,0.095,1
"LINC00649",0.64270715070964,0.246658507042472,0.146,0.132,1
"DACT1",0.643171210843721,-0.301784016204924,0.089,0.109,1
"TBL3",0.643173974966611,0.278106930188923,0.127,0.105,1
"TAF1",0.643613015229481,0.298045005747812,0.102,0.082,1
"ATP5PD",0.643775651923827,0.110442265707765,0.549,0.523,1
"OGFOD2",0.644574272350809,-0.149314179322682,0.098,0.114,1
"DRG1",0.644624599328873,-0.129173707155858,0.182,0.186,1
"ZC3H7A",0.644785318722281,-0.162111812811913,0.319,0.35,1
"TMEM33",0.644838541136136,0.186390950688835,0.109,0.091,1
"TBC1D10A",0.645390337565251,-0.160735338803098,0.16,0.168,1
"COX11",0.646098713774843,0.168322022690945,0.134,0.127,1
"NOP14",0.646329295075513,0.174077717138934,0.175,0.15,1
"MOSPD1",0.646410249594666,-0.167060944827755,0.087,0.105,1
"WWP1",0.646804745880379,-0.164654914614471,0.225,0.255,1
"TRIM13",0.647526674911672,-0.290209199660061,0.114,0.136,1
"BID",0.648065720661666,0.272703251380923,0.144,0.127,1
"ARMC10",0.648690217423151,0.18750911615072,0.166,0.141,1
"SLC25A39",0.649214964461682,0.206376142255397,0.178,0.159,1
"PIP4P1",0.649389814692626,0.223772777360976,0.157,0.141,1
"ZNF326",0.649755808201974,0.265581203119986,0.112,0.105,1
"XPA",0.64983039648663,0.119429619492922,0.198,0.173,1
"TPR",0.650572520853556,0.134176008701863,0.726,0.695,1
"TGDS",0.651280464716289,0.17835759291633,0.138,0.118,1
"MIA3",0.651617094429619,-0.161037264855658,0.209,0.214,1
"KAT5",0.6516939435643,-0.223490126332635,0.134,0.15,1
"HACD4",0.652903834831581,0.285021340230803,0.131,0.118,1
"KLHL9",0.652948706086599,-0.14270946786861,0.132,0.15,1
"ZDHHC6",0.653336251131782,-0.128912811805784,0.163,0.168,1
"ARFGAP2",0.653774765548764,-0.208099891221673,0.175,0.186,1
"NCOA4",0.654005588772861,0.136351990343759,0.312,0.282,1
"GRPEL1",0.654096864517044,0.127153952029571,0.26,0.232,1
"CYTH4",0.654525646813106,0.162442112309535,0.14,0.136,1
"VTI1B",0.655552481831415,0.22157519641388,0.199,0.173,1
"DECR1",0.655660917479442,0.170164445536157,0.276,0.245,1
"NOP58",0.656070492717825,0.131424054872077,0.44,0.441,1
"ZNF431",0.656183241922501,-0.230526422468851,0.175,0.186,1
"SIRT7",0.656451797309674,-0.211766924478723,0.148,0.173,1
"DCTN3",0.657555268936811,-0.105629356238534,0.245,0.273,1
"NUP88",0.659308684957996,0.261650660715763,0.144,0.123,1
"CLIP1",0.659397926461732,0.223245743081182,0.187,0.168,1
"TBC1D2B",0.660115527987191,-0.11424442208678,0.121,0.136,1
"PSMD10",0.660259042564119,0.10940699866349,0.126,0.109,1
"RBM15B",0.660290162578653,-0.206144877925279,0.167,0.182,1
"CRKL",0.660705890362291,-0.235983374587431,0.143,0.164,1
"LIMS2",0.661130169154773,0.160678211140668,0.166,0.141,1
"CCDC174",0.661487374021705,0.223026384299599,0.211,0.195,1
"MAL",0.661619952199809,-0.115438989991376,0.611,0.623,1
"GORASP2",0.66180356346739,-0.17403031629948,0.31,0.336,1
"CHCHD5",0.662528074078815,0.239861571051821,0.185,0.159,1
"CCNT2",0.66287231960712,0.207756803495139,0.16,0.15,1
"DCTN1",0.663285859062718,-0.127592799866816,0.132,0.15,1
"RBM26",0.663381262565645,0.155237814801269,0.285,0.264,1
"MEF2D",0.663832157718981,0.248920675839796,0.127,0.109,1
"NFIC",0.664481127566259,-0.303960544446555,0.104,0.123,1
"MCMBP",0.664957638288784,-0.20305081091966,0.219,0.241,1
"C2CD5",0.665195334241385,0.129684759211575,0.116,0.1,1
"GSK3B",0.665310242390567,0.239154226275229,0.186,0.168,1
"TRAF4",0.665400943686855,-0.122565118889952,0.121,0.141,1
"UIMC1",0.666465314505869,0.107155917011149,0.176,0.173,1
"BOLA3",0.666805928466452,0.202956218996255,0.151,0.136,1
"GFPT1",0.666898345384781,0.297995634788188,0.143,0.123,1
"POP5",0.667093988285592,0.260978030620375,0.145,0.123,1
"EFCAB14",0.667632576520498,0.193972091276127,0.165,0.15,1
"PJA2",0.667697091284192,0.160362062483832,0.343,0.323,1
"LAGE3",0.667916417484973,0.173483063615764,0.237,0.209,1
"EGLN2",0.668222633515787,0.122397242519702,0.426,0.414,1
"TUBGCP2",0.668253738387714,-0.110260447880043,0.19,0.214,1
"TMEM208",0.668556858800512,0.139648710414929,0.18,0.173,1
"TSPAN17",0.668736552977723,-0.23349031993298,0.157,0.182,1
"NUDT2",0.669121560393082,0.232726666661964,0.111,0.091,1
"SEC14L1",0.669718493824739,0.101332723419675,0.191,0.168,1
"PPP3R1",0.670223141949015,0.160052464302892,0.251,0.223,1
"RALY",0.670348678403655,-0.105876814250165,0.524,0.555,1
"BDH2",0.67049488662531,0.243299339252189,0.166,0.145,1
"RAP2A",0.670741943772334,-0.282671861456807,0.086,0.105,1
"JOSD1",0.671127966733595,0.287358934859579,0.132,0.114,1
"GSR",0.672067362452649,0.329155803348897,0.118,0.1,1
"NDST2",0.672440940694188,0.289157249253361,0.12,0.1,1
"ORAI1",0.673276873829805,-0.113893180807477,0.502,0.509,1
"TCOF1",0.673367999936097,0.307883438593366,0.104,0.086,1
"C1orf35",0.674670673647764,0.319736169967198,0.112,0.095,1
"AIF1",0.674789300262153,0.267043168776728,0.135,0.114,1
"COX8A",0.675740844193556,0.10101993342196,0.682,0.668,1
"MTMR6",0.676503103136749,0.241958985454732,0.124,0.118,1
"SQSTM1",0.67714575626374,0.137372870593053,0.605,0.573,1
"RTN3",0.677712471037198,0.137661511476238,0.246,0.232,1
"AKR1A1",0.677804609530522,0.122439224127682,0.288,0.259,1
"ZNF224",0.678083312900953,0.152233157515394,0.119,0.114,1
"FOXJ3",0.679548106218631,0.179435478107921,0.222,0.195,1
"RB1CC1",0.679954885918655,0.166459002145649,0.254,0.236,1
"WDR82",0.680553587663104,0.140404419115055,0.309,0.3,1
"EPS15",0.680583311237022,0.180493951905981,0.259,0.236,1
"PRPF4B",0.680729199842515,0.130901422272108,0.368,0.359,1
"OARD1",0.681033056109831,0.2935059517222,0.144,0.123,1
"FOXO3",0.681176903910631,0.267823088151583,0.116,0.095,1
"PPP5C",0.681177620562963,0.213956334320022,0.131,0.109,1
"DGUOK",0.681511146082958,0.105717936203885,0.51,0.477,1
"DHRSX",0.681650957095976,0.199165604624524,0.125,0.118,1
"IFI35",0.681780821494837,0.187139702146675,0.201,0.177,1
"CCDC50",0.682959844971186,-0.391314012568305,0.092,0.109,1
"KDM5C",0.683084119155449,-0.134452393465178,0.149,0.168,1
"HPS4",0.683108307685639,-0.178607112421692,0.108,0.127,1
"DGAT1",0.685258225933023,-0.232469090571016,0.138,0.159,1
"NSMCE4A",0.685314957401676,0.216413638703063,0.17,0.155,1
"NPRL2",0.686523758570084,0.132334464632624,0.183,0.173,1
"WASHC3",0.686682534668253,0.173516652717852,0.306,0.277,1
"MRPL58",0.687185485273634,0.230396091003428,0.173,0.15,1
"RECQL",0.687853938169608,0.211992906419715,0.205,0.182,1
"STK25",0.688437732290563,0.183909039535912,0.208,0.182,1
"EIF3J",0.688464210468405,0.152246050892696,0.227,0.205,1
"MSRB2",0.689655730222343,0.29321925681091,0.106,0.086,1
"RUFY1",0.690043126539051,-0.108908866243483,0.135,0.155,1
"C2orf68",0.690145753874303,0.267374874438907,0.126,0.109,1
"ZC3H18",0.690460045346855,0.254811039871998,0.125,0.105,1
"REEP3",0.691361309986418,0.126854337903228,0.134,0.132,1
"REXO4",0.692029197693246,0.286697486648931,0.104,0.091,1
"DPM2",0.692194932901867,-0.20362751424355,0.112,0.132,1
"TMEM109",0.692559593701758,-0.162536227121191,0.174,0.195,1
"KEAP1",0.693270305358295,0.101170967972829,0.137,0.136,1
"GAREM1",0.693348213215406,-0.116414138033346,0.295,0.3,1
"NELFCD",0.694421199964401,-0.127692914386837,0.207,0.232,1
"AP3B1",0.694764239486066,0.164744961894632,0.198,0.173,1
"TSSC4",0.695348222022116,0.129828457065208,0.274,0.245,1
"NUP98",0.695763715489466,0.140207837882311,0.183,0.173,1
"ITGB7",0.696141419423939,0.112321600438191,0.394,0.368,1
"C7orf26",0.696358967109527,0.280038076133155,0.103,0.091,1
"DENND5A",0.696926097833191,-0.290063372366624,0.1,0.114,1
"IPO5",0.698004952576013,-0.229322076280973,0.173,0.191,1
"HERC1",0.698067872867529,0.176694283372915,0.276,0.259,1
"RPN2",0.698215880163043,-0.104755946372235,0.401,0.432,1
"SLC35B3",0.698928513644272,-0.262876236944238,0.108,0.127,1
"NCKAP1L",0.699174032745299,0.204400177442497,0.25,0.223,1
"SF3B3",0.699232562207129,0.151957057169845,0.221,0.195,1
"CCAR2",0.699490736126103,0.173156712063968,0.159,0.15,1
"DDX24",0.699755611867304,-0.103629266447429,0.642,0.673,1
"ANAPC7",0.701173455654085,0.175520669095326,0.117,0.1,1
"ZNF274",0.70117856861553,0.238050233131229,0.148,0.127,1
"LRRFIP2",0.701235454242573,0.259509974355555,0.142,0.127,1
"ATP6V1C1",0.703117566714829,0.283639701417608,0.102,0.091,1
"PATZ1",0.703349304742655,-0.139695198660139,0.1,0.114,1
"TOB1",0.704488458564277,0.199913438782847,0.116,0.105,1
"TNFSF10",0.705845602029377,-0.113123075801869,0.245,0.268,1
"DIDO1",0.705867050194736,-0.116060834528773,0.243,0.268,1
"MAP2K5",0.705871380347352,0.250860496085678,0.143,0.123,1
"CDR2",0.706594098154629,0.154765434419608,0.19,0.186,1
"ARHGEF2",0.708323699349387,0.15663019657967,0.16,0.141,1
"VDAC1",0.708410780192821,-0.151833523954548,0.439,0.464,1
"ZNF76",0.708546457614058,-0.159456796662354,0.094,0.109,1
"TTC9",0.708648724618369,-0.163318940548302,0.09,0.105,1
"NSMAF",0.708722921769403,0.218742031867039,0.152,0.132,1
"G6PD",0.708878904826297,0.251436430926326,0.123,0.105,1
"LSM4",0.708880916726564,-0.160851432148319,0.275,0.3,1
"TARSL2",0.709072578785934,-0.282460806702926,0.126,0.145,1
"MRI1",0.70931952863416,0.14335776666224,0.106,0.1,1
"UBA7",0.709342884897006,0.213951857438589,0.1,0.082,1
"LAPTM4A",0.709358657254654,-0.158799028381995,0.299,0.327,1
"DDX52",0.709907165811747,0.232294613577269,0.103,0.095,1
"KMT2E-AS1",0.709915625777247,-0.178649107976165,0.103,0.105,1
"AL627171.2",0.709916477143937,0.39326073253582,0.1,0.082,1
"RAB10",0.710555718687546,0.112459140659258,0.305,0.277,1
"PI4KA",0.710781271418782,-0.100130952258945,0.137,0.15,1
"IPO7",0.710862170682641,0.174856090470772,0.235,0.209,1
"WIPI2",0.711011698811534,-0.168373005491989,0.299,0.327,1
"CROCC",0.712527636909229,-0.126518656348324,0.104,0.118,1
"ZBTB44",0.712846246638218,0.172218325481564,0.19,0.182,1
"RPS4Y1",0.713071119234593,0.157648369793476,0.205,0.182,1
"SRSF10",0.713185847773494,0.10778645195097,0.506,0.477,1
"PRELID3B",0.713427931399423,-0.145715675638817,0.228,0.255,1
"REV3L",0.71360946969457,-0.251454680321008,0.142,0.164,1
"CCDC71",0.714088640846342,-0.28924237909653,0.089,0.105,1
"CCDC25",0.715741345217641,-0.135860894282865,0.14,0.145,1
"POLK",0.715944115246882,0.131561726030222,0.162,0.159,1
"CARS",0.716022245597901,-0.134127593334348,0.226,0.25,1
"LEF1-AS1",0.716147345811804,0.110214797122266,0.313,0.309,1
"CDK11A",0.716706590375661,0.18587940139714,0.21,0.191,1
"DBNL",0.716908488934782,0.161696115714438,0.268,0.245,1
"CHCHD1",0.716960926860694,0.154993451248406,0.262,0.236,1
"MCPH1",0.71700763992875,0.208155473641453,0.124,0.105,1
"SH2D2A",0.717407692214408,-0.196138354385737,0.24,0.264,1
"RABGAP1",0.717544857280866,0.194629890511128,0.128,0.118,1
"FBXO44",0.717880434496211,-0.254637605349409,0.129,0.15,1
"DMAC2L",0.718674872943037,-0.303843872591719,0.083,0.1,1
"SIRT2",0.718923762817359,0.132284492411258,0.141,0.136,1
"ORMDL2",0.719668030865389,-0.15022965550918,0.174,0.182,1
"FKBP11",0.719787090549939,0.199605615134093,0.225,0.205,1
"DENND1A",0.721286345993321,0.322778267616692,0.101,0.086,1
"G3BP1",0.722074659892162,0.119745929569498,0.385,0.368,1
"C7orf50",0.723717418120643,0.23327251904757,0.128,0.109,1
"NDUFB3",0.723726196920682,0.105150270861479,0.323,0.314,1
"ITSN2",0.724130016244628,-0.130139591356438,0.394,0.423,1
"NT5C3A",0.724756193274248,0.14229887906673,0.299,0.295,1
"ANKRD49",0.725405290616664,0.209361005488565,0.19,0.168,1
"VRK1",0.726043780745706,0.185298759442942,0.142,0.123,1
"ZNF600",0.726298337234037,-0.262474964525951,0.084,0.1,1
"WDR61",0.726424013477823,-0.152393427333363,0.135,0.155,1
"ZNF585A",0.72691491059315,0.231393543925337,0.158,0.136,1
"MPC1",0.727122023466663,-0.163686343066891,0.114,0.132,1
"EML2",0.727156615530319,-0.219355477174055,0.117,0.136,1
"AC025159.1",0.727587611067751,-0.240944069765583,0.087,0.105,1
"BCL10",0.727788362190548,-0.142592297396109,0.146,0.164,1
"CSNK1D",0.728044951493872,-0.126561790131126,0.24,0.264,1
"TIMM10",0.72896978686607,-0.211022690834722,0.148,0.168,1
"CLASP1",0.729136099058083,0.192446072269444,0.163,0.155,1
"CCS",0.729433381422871,0.144131524752717,0.168,0.159,1
"PHF6",0.72985850945396,-0.270997420351536,0.104,0.114,1
"SBF2",0.730007716341255,-0.282451981029363,0.099,0.109,1
"SNX20",0.730121494288421,-0.127884064952121,0.291,0.309,1
"MLF2",0.730236135244993,-0.11362406959186,0.386,0.414,1
"INPP5D",0.730737230700782,-0.184473051004991,0.203,0.227,1
"TRA2A",0.730863439273352,0.124750373132457,0.322,0.295,1
"LARP4B",0.731615920244908,-0.184510460703105,0.173,0.195,1
"MRPL16",0.731683687537465,0.139326604142112,0.262,0.236,1
"NAGK",0.732316067068305,-0.271071880043641,0.134,0.155,1
"ECD",0.732439615529564,-0.125541159913744,0.127,0.145,1
"PCNP",0.733699362997949,0.123756032678534,0.373,0.364,1
"STX2",0.733894813775455,-0.265256103602966,0.101,0.118,1
"BCL2A1",0.734404252339583,-0.203007403092414,0.089,0.105,1
"LGALS9",0.734538705406013,0.125534652763076,0.161,0.141,1
"GNB5",0.73531268251872,-0.170457385679365,0.141,0.15,1
"SNF8",0.73590101855459,0.176608860322485,0.196,0.182,1
"RRP8",0.736079046370519,0.178923299364109,0.102,0.086,1
"GBP2",0.736102616645468,0.116276250012557,0.675,0.659,1
"VAMP7",0.736106134444593,0.156829428813976,0.128,0.118,1
"PPP2R5C",0.736828687135286,0.106475806664919,0.448,0.423,1
"LDB1",0.736833612544051,-0.206795263236178,0.178,0.2,1
"R3HDM1",0.736851967194017,-0.179289646500892,0.161,0.182,1
"AC006064.4",0.736856342643448,-0.342839584211498,0.091,0.105,1
"PMS2",0.736870052076095,-0.176852933185934,0.111,0.127,1
"SSR1",0.738141112543945,0.111392553346277,0.287,0.282,1
"ACP5",0.738455405926964,-0.298262859694359,0.121,0.141,1
"NDUFA9",0.739395067757288,-0.214353485992198,0.212,0.227,1
"CLINT1",0.739442534486255,0.126722129674968,0.302,0.282,1
"DDX19A",0.739986767034953,0.222265702313765,0.118,0.1,1
"PSMC5",0.740790874276847,-0.107000359932811,0.46,0.482,1
"RXRB",0.740894054162122,0.264179572945747,0.125,0.114,1
"LRPAP1",0.741987790739187,-0.150587298405181,0.261,0.286,1
"LPCAT4",0.742411482162498,-0.21621540966228,0.178,0.2,1
"NDUFV3",0.742629625053629,0.147902280488749,0.141,0.136,1
"UBE2E1",0.74341020013813,0.136933884702897,0.245,0.232,1
"LARP1",0.744500211603331,0.207707410865912,0.168,0.15,1
"C8orf33",0.745203563891612,-0.206213224804062,0.102,0.118,1
"TOMM22",0.745710260732633,0.166471116464234,0.331,0.305,1
"ECI1",0.746525428524255,0.209212777055784,0.161,0.141,1
"MTMR3",0.746590782939708,-0.15590667357123,0.096,0.109,1
"MAP3K4",0.747475157181995,-0.177952673109762,0.137,0.155,1
"C4orf3",0.747817022041716,0.136545490130013,0.732,0.714,1
"POLR3C",0.74806448219459,0.195174710624767,0.149,0.132,1
"GSPT1",0.749597346553082,0.113287226240895,0.432,0.414,1
"ATG16L2",0.749965508729079,-0.250204264770416,0.114,0.132,1
"SAT2",0.75021441495894,0.148753371409227,0.255,0.232,1
"ATAD1",0.75037451938073,0.178055094211268,0.21,0.191,1
"SNUPN",0.751484906827135,-0.117777422181458,0.142,0.159,1
"MTR",0.752058469937146,0.152732101822035,0.218,0.195,1
"FAM136A",0.752546054646911,-0.239006991844499,0.216,0.232,1
"EZH1",0.753493566623621,0.161896547955997,0.167,0.159,1
"CLTB",0.753527064855878,-0.247729747211851,0.212,0.223,1
"ECE1",0.75357784479032,-0.215044366437951,0.123,0.141,1
"CASP1",0.753999968970814,-0.172818805441847,0.141,0.159,1
"TRNAU1AP",0.754804479199122,-0.109355588587351,0.162,0.182,1
"HCFC1R1",0.754870111100841,-0.166478135391605,0.247,0.268,1
"RPRD2",0.754889408567144,0.175134414454033,0.178,0.168,1
"PYHIN1",0.755204027469591,0.12535422860022,0.32,0.295,1
"FBXL14",0.755340309162203,0.117043247706812,0.127,0.114,1
"SLC39A13",0.75555487238585,-0.269030434488853,0.096,0.114,1
"ZNF518B",0.755924187838713,0.153129971756778,0.119,0.114,1
"PTPN22",0.756449572971788,0.186719173746113,0.127,0.109,1
"KTN1",0.756584334671493,0.131792893761416,0.491,0.468,1
"SEC24C",0.757090272910684,0.115515997711497,0.125,0.109,1
"HSCB",0.757163082158044,0.21907208688227,0.101,0.091,1
"CBX7",0.75735716914235,0.251391641626683,0.108,0.091,1
"BANP",0.757362790196564,0.228084252472531,0.154,0.136,1
"IKBIP",0.757919854315445,0.161090978219058,0.182,0.164,1
"ZNF37A",0.757942191918628,0.162961871796869,0.135,0.118,1
"SH2D1A",0.758697460338941,-0.185188193105062,0.205,0.209,1
"ELK4",0.759029897987059,0.157955356206765,0.218,0.195,1
"RFTN1",0.759818614188789,0.153932442927208,0.302,0.291,1
"ZBTB2",0.76002394153981,-0.243645146035808,0.102,0.109,1
